Occupation,Field of Work,Employment Nov 2025 ('000),3 year change to Nov 2025 ('000),3 year change to Nov 2025,Working Part-time,Female,Aged 15 to 24 years,Unemployment,Median Earnings,Skill Level,Projected employment change 5 years to May 2030
Cafe and Restaurant Managers (M),"Hospitality, Food Services and Tourism",62.3,-2.6,-3.9,22.5,50.4,10.6,Below Average,$$,2,1.7
Cafe Workers (CP),"Hospitality, Food Services and Tourism",39,5.6,16.9,75.9,74.4,57.7,Above Average,$,5,5.2
Caravan Park and Camping Ground Managers (M),"Hospitality, Food Services and Tourism",3.1,0.4,16.8,15.2,48.2,1.2,Above Average,$$,2,0.1
Chefs (TT),"Hospitality, Food Services and Tourism",133.3,17.7,15.3,21.5,30.1,11.6,Average,$$,2,5.8
Conference and Event Organisers (M),"Hospitality, Food Services and Tourism",35.2,3.8,12.2,24.5,72.1,9.1,Above Average,$$,2,5.6
Cooks (TT),"Hospitality, Food Services and Tourism",32.3,-6.7,-17.2,55.1,52.5,25.3,Above Average,$$,3,6
Fast Food Cooks (L),"Hospitality, Food Services and Tourism",49.5,-0.7,-1.3,83.6,30.5,77.3,Above Average,$,5,2.2
Food Trades Assistants (L),"Hospitality, Food Services and Tourism",4.3,-1.2,-21.3,73.4,54.2,38.9,Above Average,$$,5,0.7
"Gallery, Museum and Tour Guides (CP)","Hospitality, Food Services and Tourism",6.3,0.3,4.1,43,57.8,13,Below Average,$$,3,3.6
Gaming Workers (CP),"Hospitality, Food Services and Tourism",4.5,-1.5,-25.1,24.7,56.2,12.9,Below Average,$$,4,5.1
Hotel and Motel Managers (M),"Hospitality, Food Services and Tourism",18.1,-1.4,-7,17.8,39.4,5.7,Average,$$$,2,0.9
Hotel Service Managers (CP),"Hospitality, Food Services and Tourism",9.5,0.6,6.9,28.9,67.5,15.1,Average,$$,2,5
Kitchenhands (L),"Hospitality, Food Services and Tourism",150.8,4.2,2.8,79.5,50.4,55,Above Average,$,5,3.3
Licensed Club Managers (M),"Hospitality, Food Services and Tourism",7.5,0.6,8.9,17.2,37.1,9.6,Below Average,$$$,2,1.7
Tourism and Travel Advisers (CP),"Hospitality, Food Services and Tourism",21.3,3.3,18.7,31.9,80.2,4.7,Below Average,$,3,3.4
Travel Attendants (CP),"Hospitality, Food Services and Tourism",10.3,-0.2,-2,39.3,61.3,11.9,Average,$$,3,4.4
Waiters (CP),"Hospitality, Food Services and Tourism",128.2,-3.9,-2.9,82.8,69.4,68.2,Above Average,$,4,5.2
Computer Network Professionals (P),Information and Communication Technology (ICT),48.8,7,16.8,6.7,18.5,4,Below Average,$$$$,1,14.8
"Database and Systems Administrators, and ICT Security Specialists (P)",Information and Communication Technology (ICT),72.3,10.6,17.2,7.9,23.7,3.5,Above Average,$$$$,1,14
"Graphic and Web Designers, and Illustrators (P)",Information and Communication Technology (ICT),58.7,3.1,5.5,22.3,53.3,8.1,Above Average,$$$,1,9.9
ICT Business and Systems Analysts (P),Information and Communication Technology (ICT),51.5,4.2,8.9,9.9,37.9,0.9,Above Average,$$$$$,1,15.1
ICT Managers (M),Information and Communication Technology (ICT),98.6,17.7,21.9,5.5,24.7,0.7,Average,$$$$$,1,15
ICT Sales Professionals (P),Information and Communication Technology (ICT),19.6,1.4,7.5,5.8,29.2,2.4,Above Average,$$$,1,13.6
ICT Support and Test Engineers (P),Information and Communication Technology (ICT),17,3.2,22.7,4.4,29.1,1.4,Average,$$$$,1,14.9
ICT Support Technicians (TT),Information and Communication Technology (ICT),74,2.4,3.4,11.1,23.7,10.4,Average,$$$,2,9.4
ICT Trainers (P),Information and Communication Technology (ICT),3.2,0.4,12.7,28.7,43.4,7.1,Below Average,-,1,8.4
Multimedia Specialists and Web Developers (P),Information and Communication Technology (ICT),11.9,-2.1,-15.2,11.3,28.1,0.7,Above Average,$$$$,1,15.9
Software and Applications Programmers (P),Information and Communication Technology (ICT),195.4,33.6,20.8,6.1,20.5,5.9,Average,$$$$,1,15.7
Telecommunications Trades Workers (TT),Information and Communication Technology (ICT),16.3,-3.8,-19.1,11.2,4.5,10.1,Average,$$$,3,-1
"Actuaries, Mathematicians and Statisticians (P)",Legal and Insurance,12.1,0.6,4.9,17.1,49.2,7.1,Above Average,$$$$,1,16.1
Barristers (P),Legal and Insurance,8.8,-0.6,-6.4,11.1,40.3,7.8,Below Average,$$$$$,1,11.7
Conveyancers and Legal Executives (CA),Legal and Insurance,16,-1.3,-7.6,36.9,77.6,31.2,Above Average,$$,2,3.2
Court and Legal Clerks (CA),Legal and Insurance,21.1,4.2,24.8,39.3,69.2,30.3,Above Average,$,3,3.2
Insurance Agents (SW),Legal and Insurance,16.5,2,13.5,9.6,57.6,9.3,Average,$$,3,-1.6
"Insurance Investigators, Loss Adjusters and Risk Surveyors (CA)",Legal and Insurance,8.6,1.8,26.1,10.8,41.7,0,Below Average,$$$,3,2.3
Solicitors (P),Legal and Insurance,103.7,12.9,14.2,11.4,56.9,4.6,Below Average,$$$$,1,11.7
Boat Builders and Shipwrights (TT),Manufacturing,3.1,-1.8,-36.5,17.7,7.7,10.2,Below Average,$$$$,3,-2.2
Canvas and Leather Goods Makers (TT),Manufacturing,1.2,-0.6,-32.8,0,0,5.5,Below Average,-,3,1.2
"Clay, Concrete, Glass & Stone Processing Machine Operators (MO)",Manufacturing,2.9,0.2,8.7,9.8,4.4,2.6,Average,$$$,4,1.6
Clothing Trades Workers (TT),Manufacturing,7.8,-0.3,-3.1,52.4,75.7,4,Above Average,-,3,3.8
Engineering Production Workers (MO),Manufacturing,20.5,0.5,2.3,9.4,9,13.4,Below Average,$$,4,6.3
Food and Drink Factory Workers (L),Manufacturing,27.9,-1.9,-6.4,18.5,29.2,12.5,Above Average,$$,5,-0.8
Industrial Spraypainters (MO),Manufacturing,5.9,-0.3,-5.1,4.7,1.5,11.6,Above Average,-,4,1.6
Manufacturers (M),Manufacturing,21.9,-2.7,-10.9,25.6,22.9,9.1,Average,-,1,10.1
"Meat Boners and Slicers, and Slaughterers (L)",Manufacturing,7.4,-0.1,-1.8,5.3,22.7,8.9,Below Average,$$,4,-5.6
"Meat, Poultry and Seafood Process Workers (L)",Manufacturing,15.1,-0.4,-2.3,14,31,10.3,Average,$,5,-4.5
Metal Engineering Process Workers (L),Manufacturing,8.1,-1.7,-17.2,9.3,15.8,18.2,Above Average,$,5,1.3
Packers (L),Manufacturing,56.4,-7,-11,40.9,55.2,25.6,Above Average,$$,5,-1
Paper and Wood Processing Machine Operators (MO),Manufacturing,5.6,-1.1,-16.6,24.4,9.8,10.6,Below Average,$$,4,-1.6
Plastics and Rubber Factory Workers (L),Manufacturing,2.2,0.2,9.8,6.1,11.5,22.7,Above Average,$$,5,-1
Plastics and Rubber Production Machine Operators (MO),Manufacturing,7.4,0.1,1,6.1,4.7,6.8,Average,$$$,4,1
Print Finishers and Screen Printers (TT),Manufacturing,3.6,0.1,4.3,21.4,22.5,5.4,Below Average,-,3,-0.2
Printers (TT),Manufacturing,10.2,-1,-9,18.5,4.3,0.7,Above Average,$$,3,-0.4
Printing Assistants and Table Workers (L),Manufacturing,2.7,0.2,7.8,31.3,40,24.2,Above Average,$,4,-4.4
Product Assemblers (L),Manufacturing,25.2,-0.2,-0.6,9.5,25.7,12.4,Above Average,$,5,2.2
Product Quality Controllers (L),Manufacturing,12.9,0.6,4.6,15.1,46.4,10.8,Above Average,$$,4,-1.7
Production Managers (M),Manufacturing,64.9,1.8,2.9,4,15.6,0.2,Below Average,$$$$,1,9
Sewing Machinists (MO),Manufacturing,6.1,-1.5,-19.4,46.4,83.9,0,Below Average,$,4,2.1
Textile & Footwear Production Machine Operators (MO),Manufacturing,1.8,0.1,8.9,0,0,1,Below Average,$,4,-0.7
Timber and Wood Process Workers (L),Manufacturing,3.9,-1,-20.6,14.3,4.4,33.1,Above Average,-,5,-4.5
Upholsterers (TT),Manufacturing,1.8,-1,-35.2,0,0,24.5,Below Average,$$,3,1
Wood Machinists and Other Wood Trades Workers (TT),Manufacturing,2.7,-0.6,-17.1,44.9,23.8,9.5,Above Average,$$,3,1.8
"Chemical, Gas, Petroleum and Power Generation Plant Operators (TT)",Mining and Energy,8.1,-1.6,-16.4,3.4,4.2,2.9,Below Average,$$$$$,3,4
"Drillers, Miners and Shot Firers (MO)",Mining and Energy,66.4,1.3,2,3.1,13.8,8.8,Below Average,$$$$$,4,3.8
Geologists and Geophysicists (P),Mining and Energy,13.4,1.5,12.6,14.7,18.6,8,Average,$$$$$,1,10.2
Mining Engineers (P),Mining and Energy,16.2,2.8,21.4,6.7,14.5,5,Above Average,$$$$$,1,11.2
Beauty Therapists (CP),Personal Services,40.3,3.6,9.8,53.4,98.2,22.3,Average,$,3,4.2
Car Detailers (L),Personal Services,17.1,-1.3,-6.8,34.5,13.4,34,Above Average,$,5,-1.5
Caretakers (L),Personal Services,6.6,0,-0.3,37.3,25.6,6.2,Below Average,$$,5,0.4
Commercial Cleaners (L),Personal Services,150.2,-4.9,-3.1,61.8,60.2,17.4,Above Average,$,5,0.4
Domestic Cleaners (L),Personal Services,35.3,-1.3,-3.6,83,81.3,8.9,Average,$,5,1
Funeral Workers (CP),Personal Services,4.8,0.5,11.7,33.2,50.8,8.8,Above Average,-,2,4
Gardeners (TT),Personal Services,88.6,6.3,7.7,32.5,11.4,11,Average,-,3,4.2
Hairdressers (TT),Personal Services,68.3,4.3,6.7,48.6,76.1,20.3,Average,$,3,0.7
Handypersons (L),Personal Services,41.4,-1.8,-4.2,41.6,5.5,3.8,Average,$$,5,3.6
Housekeepers (L),Personal Services,34.8,5.1,17.1,69.4,79.7,14.7,Above Average,$,5,-1.3
Laundry Workers (L),Personal Services,17.1,4.8,38.8,41.3,56.5,10,Average,$,5,-0.4
"Advertising, Public Relations and Sales Managers (M)","Sales, Retail, Wholesale and Real Estate",166.5,4.5,2.8,10.1,44.5,2.3,Average,$$$$$,1,9.4
"Auctioneers, and Stock and Station Agents (SW)","Sales, Retail, Wholesale and Real Estate",2.9,-1,-25.3,12.3,28.7,1.3,Below Average,-,3,0.1
Checkout Operators and Office Cashiers (SW),"Sales, Retail, Wholesale and Real Estate",121.2,-16.5,-12,78.5,68.1,56.4,Above Average,$,5,0.6
Florists (TT),"Sales, Retail, Wholesale and Real Estate",5.5,-1.3,-18.7,67.4,84.3,11.1,Below Average,-,3,1.1
ICT Sales Assistants (SW),"Sales, Retail, Wholesale and Real Estate",14.9,-1.1,-6.6,16.8,37.3,14.1,Above Average,$,5,3.3
"Importers, Exporters and Wholesalers (M)","Sales, Retail, Wholesale and Real Estate",17.7,-3,-14.6,22.3,22.8,2.5,Below Average,$$$,1,8.3
Models and Sales Demonstrators (SW),"Sales, Retail, Wholesale and Real Estate",10.8,2.3,27,52.2,76.9,15.7,Above Average,-,5,0.4
Motor Vehicle and Vehicle Parts Salespersons (SW),"Sales, Retail, Wholesale and Real Estate",40.1,4.8,13.7,9.4,21.1,21.4,Below Average,$,4,2.9
Pharmacy Sales Assistants (SW),"Sales, Retail, Wholesale and Real Estate",42.1,4.9,13.2,74.1,83.5,51.8,Above Average,$,4,2.4
Real Estate Sales Agents (SW),"Sales, Retail, Wholesale and Real Estate",108.5,10,10.1,20.9,51.6,9.2,Average,$$,3,7.6
Retail and Wool Buyers (SW),"Sales, Retail, Wholesale and Real Estate",7.9,0.2,2.5,13.6,56.1,7.6,Below Average,$$,3,0.2
Retail Managers (M),"Sales, Retail, Wholesale and Real Estate",248,10,4.2,17.6,48.2,11.8,Below Average,$$,2,2
Retail Supervisors (SW),"Sales, Retail, Wholesale and Real Estate",46.9,4.6,10.9,31.8,58.8,26,Average,$,4,2.5
Sales Assistants (General) (SW),"Sales, Retail, Wholesale and Real Estate",559.8,-7.5,-1.3,74.8,64.6,54.8,Above Average,$,5,2.5
Sales Representatives (SW),"Sales, Retail, Wholesale and Real Estate",70.8,-2.3,-3.1,17.1,36.8,10.6,Average,$$$,4,0
Service Station Attendants (SW),"Sales, Retail, Wholesale and Real Estate",14,1.7,13.8,56.8,47.4,24.6,Average,$,5,2.4
Shelf Fillers (L),"Sales, Retail, Wholesale and Real Estate",72.3,2.4,3.4,80.9,36,54.4,Above Average,$,5,-2.5
Storepersons (MO),"Sales, Retail, Wholesale and Real Estate",164.2,9.3,6,31.8,28.2,27.4,Above Average,$,4,7.2
Street Vendors and Related Salespersons (SW),"Sales, Retail, Wholesale and Real Estate",4.6,-1.5,-24.4,49.5,49.3,13.1,Average,-,5,3.1
Technical Sales Representatives (P),"Sales, Retail, Wholesale and Real Estate",27,-2.3,-7.8,8.4,34.2,2.5,Below Average,$$$$,1,14
Telemarketers (SW),"Sales, Retail, Wholesale and Real Estate",5,0,0.6,40.3,45.6,8.7,Above Average,-,5,1
Ticket Salespersons (SW),"Sales, Retail, Wholesale and Real Estate",19.1,3.7,24.3,68.4,61.3,47.7,Below Average,$,5,0.2
Vending Machine Attendants (L),"Sales, Retail, Wholesale and Real Estate",4,-0.9,-18.2,41.1,70,34.8,Above Average,$,5,-0.1
Agricultural and Forestry Scientists (P),Science,8.1,-0.8,-9,18.7,30.5,16.7,Below Average,$$$$,1,8.8
"Chemists, and Food and Wine Scientists (P)",Science,9.1,-0.8,-8.3,18.3,48,4.8,Below Average,$$$$,1,10.3
Environmental Scientists (P),Science,32.6,3.7,12.6,15.2,44.5,7.6,Average,$$$,1,8.9
Geologists and Geophysicists (P),Science,13.4,1.5,12.6,14.7,18.6,8,Average,$$$$$,1,10.2
Life Scientists (P),Science,9.3,-0.6,-6.1,23.8,65.1,5.4,Below Average,$$,1,10
Medical Laboratory Scientists (P),Science,34.9,6.7,23.6,24.6,66.4,5.8,Below Average,$$$,1,12.7
Science Technicians (TT),Science,22.8,2.7,13.3,25.9,48.7,10,Average,$$$,2,3.3
Surveyors and Spatial Scientists (P),Science,21.8,4.9,29.2,6.6,11.9,4.9,Average,$$$$,1,10.2
"Amusement, Fitness and Sports Centre Managers (M)",Sports and Recreation,21.6,4.8,28.3,22.8,47.7,16.6,Below Average,$$,2,5.7
Fitness Instructors (CP),Sports and Recreation,37.6,2.1,5.9,67.5,61.7,17.6,Below Average,$$,4,6.4
Greenkeepers (TT),Sports and Recreation,13.6,-0.7,-4.9,31.5,5.2,20.4,Average,$$,3,1.9
Outdoor Adventure Guides (CP),Sports and Recreation,4.7,0.8,20.6,31.4,35.8,20.9,Above Average,$,3,5.9
"Sports Coaches, Instructors and Officials (CP)",Sports and Recreation,68.1,16.1,31,79.4,49.8,61.9,Above Average,$$,4,5.9
Sportspersons (CP),Sports and Recreation,13.5,0.9,7.1,63.3,34.4,65.6,Average,-,3,6.4
